,id,league,season,date,stage,status,periods,arena,teams,scores,officials,timesTied,leadChanges,nugget
295,12773,standard,2023,"{'start': '2023-11-25T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Gainbridge Fieldhouse', 'city': 'Indianapolis', 'state': 'IN', 'country': None}","{'visitors': {'id': 10, 'name': 'Detroit Pistons', 'nickname': 'Pistons', 'code': 'DET', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png'}, 'home': {'id': 15, 'name': 'Indiana Pacers', 'nickname': 'Pacers', 'code': 'IND', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['26', '37', '33', '17'], 'points': 113}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['33', '28', '36', '39'], 'points': 136}}",[],,,
296,12774,standard,2023,"{'start': '2023-11-25T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Toyota Center (Houston)', 'city': 'Houston', 'state': 'TX', 'country': None}","{'visitors': {'id': 9, 'name': 'Denver Nuggets', 'nickname': 'Nuggets', 'code': 'DEN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png'}, 'home': {'id': 14, 'name': 'Houston Rockets', 'nickname': 'Rockets', 'code': 'HOU', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['19', '24', '26', '17'], 'points': 86}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '31', '24', '21'], 'points': 105}}",[],,,
297,12775,standard,2023,"{'start': '2023-11-25T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Fiserv Forum', 'city': 'Milwaukee', 'state': 'WI', 'country': None}","{'visitors': {'id': 41, 'name': 'Washington Wizards', 'nickname': 'Wizards', 'code': 'WAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png'}, 'home': {'id': 21, 'name': 'Milwaukee Bucks', 'nickname': 'Bucks', 'code': 'MIL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['35', '26', '28', '39'], 'points': 128}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['34', '26', '32', '39'], 'points': 131}}",[],,,
298,12776,standard,2023,"{'start': '2023-11-25T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Target Center', 'city': 'Minneapolis', 'state': 'MN', 'country': None}","{'visitors': {'id': 30, 'name': 'Sacramento Kings', 'nickname': 'Kings', 'code': 'SAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png'}, 'home': {'id': 22, 'name': 'Minnesota Timberwolves', 'nickname': 'Timberwolves', 'code': 'MIN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['38', '32', '22', '32'], 'points': 124}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['31', '33', '15', '32'], 'points': 111}}",[],,,
299,12777,standard,2023,"{'start': '2023-11-25T03:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Chase Center', 'city': 'San Francisco', 'state': 'CA', 'country': None}","{'visitors': {'id': 31, 'name': 'San Antonio Spurs', 'nickname': 'Spurs', 'code': 'SAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png'}, 'home': {'id': 11, 'name': 'Golden State Warriors', 'nickname': 'Warriors', 'code': 'GSW', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['35', '20', '26', '31'], 'points': 112}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['32', '27', '27', '32'], 'points': 118}}",[],,,
300,12778,standard,2023,"{'start': '2023-11-25T03:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'crypto.com Arena', 'city': 'Los Angeles', 'state': 'CA', 'country': None}","{'visitors': {'id': 23, 'name': 'New Orleans Pelicans', 'nickname': 'Pelicans', 'code': 'NOP', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png'}, 'home': {'id': 16, 'name': 'LA Clippers', 'nickname': 'Clippers', 'code': 'LAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['36', '20', '29', '31'], 'points': 116}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['23', '32', '28', '23'], 'points': 106}}",[],,,
301,12779,standard,2023,"{'start': '2023-11-25T22:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Paycom Center', 'city': 'Oklahoma City', 'state': 'OK', 'country': None}","{'visitors': {'id': 27, 'name': 'Philadelphia 76ers', 'nickname': '76ers', 'code': 'PHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png'}, 'home': {'id': 25, 'name': 'Oklahoma City Thunder', 'nickname': 'Thunder', 'code': 'OKC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '36', '28', '34'], 'points': 127}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['31', '30', '21', '41'], 'points': 123}}",[],,,
302,12780,standard,2023,"{'start': '2023-11-25T23:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Barclays Center', 'city': 'Brooklyn', 'state': 'NY', 'country': None}","{'visitors': {'id': 20, 'name': 'Miami Heat', 'nickname': 'Heat', 'code': 'MIA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png'}, 'home': {'id': 4, 'name': 'Brooklyn Nets', 'nickname': 'Nets', 'code': 'BKN', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['22', '31', '23', '21'], 'points': 97}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['26', '37', '27', '22'], 'points': 112}}",[],,,
303,12781,standard,2023,"{'start': '2023-11-26T00:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Capital One Arena', 'city': 'Washington', 'state': 'DC', 'country': None}","{'visitors': {'id': 1, 'name': 'Atlanta Hawks', 'nickname': 'Hawks', 'code': 'ATL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png'}, 'home': {'id': 41, 'name': 'Washington Wizards', 'nickname': 'Wizards', 'code': 'WAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['34', '36', '37', '29'], 'points': 136}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['30', '28', '20', '30'], 'points': 108}}",[],,,
304,12782,standard,2023,"{'start': '2023-11-26T00:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Rocket Mortgage FieldHouse', 'city': 'Cleveland', 'state': 'OH', 'country': None}","{'visitors': {'id': 17, 'name': 'Los Angeles Lakers', 'nickname': 'Lakers', 'code': 'LAL', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png'}, 'home': {'id': 7, 'name': 'Cleveland Cavaliers', 'nickname': 'Cavaliers', 'code': 'CLE', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['35', '35', '23', '28'], 'points': 121}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['40', '31', '23', '21'], 'points': 115}}",[],,,
305,12783,standard,2023,"{'start': '2023-11-26T02:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Delta Center', 'city': 'Salt Lake City', 'state': 'UT', 'country': None}","{'visitors': {'id': 23, 'name': 'New Orleans Pelicans', 'nickname': 'Pelicans', 'code': 'NOP', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png'}, 'home': {'id': 40, 'name': 'Utah Jazz', 'nickname': 'Jazz', 'code': 'UTA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '24', '24', '23'], 'points': 100}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['22', '21', '25', '37'], 'points': 105}}",[],,,
306,12784,standard,2023,"{'start': '2023-11-26T03:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'crypto.com Arena', 'city': 'Los Angeles', 'state': 'CA', 'country': None}","{'visitors': {'id': 8, 'name': 'Dallas Mavericks', 'nickname': 'Mavericks', 'code': 'DAL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png'}, 'home': {'id': 16, 'name': 'LA Clippers', 'nickname': 'Clippers', 'code': 'LAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['18', '27', '17', '26'], 'points': 88}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '27', '23', '28'], 'points': 107}}",[],,,
307,12785,standard,2023,"{'start': '2023-11-26T20:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Fiserv Forum', 'city': 'Milwaukee', 'state': 'WI', 'country': None}","{'visitors': {'id': 29, 'name': 'Portland Trail Blazers', 'nickname': 'Trail Blazers', 'code': 'POR', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png'}, 'home': {'id': 21, 'name': 'Milwaukee Bucks', 'nickname': 'Bucks', 'code': 'MIL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['31', '37', '20', '14'], 'points': 102}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['26', '26', '23', '33'], 'points': 108}}",[],,,
308,12786,standard,2023,"{'start': '2023-11-26T23:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'TD Garden', 'city': 'Boston', 'state': 'MA', 'country': None}","{'visitors': {'id': 1, 'name': 'Atlanta Hawks', 'nickname': 'Hawks', 'code': 'ATL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png'}, 'home': {'id': 2, 'name': 'Boston Celtics', 'nickname': 'Celtics', 'code': 'BOS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['26', '27', '29', '21'], 'points': 103}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['33', '36', '21', '23'], 'points': 113}}",[],,,
309,12787,standard,2023,"{'start': '2023-11-26T23:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Madison Square Garden', 'city': 'New York', 'state': 'NY', 'country': None}","{'visitors': {'id': 28, 'name': 'Phoenix Suns', 'nickname': 'Suns', 'code': 'PHX', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png'}, 'home': {'id': 24, 'name': 'New York Knicks', 'nickname': 'Knicks', 'code': 'NYK', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['34', '30', '31', '21'], 'points': 116}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['22', '34', '36', '21'], 'points': 113}}",[],,,
310,12788,standard,2023,"{'start': '2023-11-26T23:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Amway Center', 'city': 'Orlando', 'state': 'FL', 'country': None}","{'visitors': {'id': 5, 'name': 'Charlotte Hornets', 'nickname': 'Hornets', 'code': 'CHA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png'}, 'home': {'id': 26, 'name': 'Orlando Magic', 'nickname': 'Magic', 'code': 'ORL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['33', '24', '29', '31'], 'points': 117}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['25', '36', '31', '38'], 'points': 130}}",[],,,
311,12789,standard,2023,"{'start': '2023-11-26T23:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'FedExForum', 'city': 'Memphis', 'state': 'TN', 'country': None}","{'visitors': {'id': 22, 'name': 'Minnesota Timberwolves', 'nickname': 'Timberwolves', 'code': 'MIN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png'}, 'home': {'id': 19, 'name': 'Memphis Grizzlies', 'nickname': 'Grizzlies', 'code': 'MEM', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['31', '29', '30', '29'], 'points': 119}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['26', '17', '23', '31'], 'points': 97}}",[],,,
312,12790,standard,2023,"{'start': '2023-11-27T00:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Barclays Center', 'city': 'Brooklyn', 'state': 'NY', 'country': None}","{'visitors': {'id': 6, 'name': 'Chicago Bulls', 'nickname': 'Bulls', 'code': 'CHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png'}, 'home': {'id': 4, 'name': 'Brooklyn Nets', 'nickname': 'Nets', 'code': 'BKN', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['36', '19', '28', '26'], 'points': 109}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['19', '44', '33', '22'], 'points': 118}}",[],,,
313,12791,standard,2023,"{'start': '2023-11-27T00:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Rocket Mortgage FieldHouse', 'city': 'Cleveland', 'state': 'OH', 'country': None}","{'visitors': {'id': 38, 'name': 'Toronto Raptors', 'nickname': 'Raptors', 'code': 'TOR', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png'}, 'home': {'id': 7, 'name': 'Cleveland Cavaliers', 'nickname': 'Cavaliers', 'code': 'CLE', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['28', '24', '20', '30'], 'points': 102}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['25', '17', '32', '31'], 'points': 105}}",[],,,
314,12792,standard,2023,"{'start': '2023-11-27T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Ball Arena', 'city': 'Denver', 'state': 'CO', 'country': None}","{'visitors': {'id': 31, 'name': 'San Antonio Spurs', 'nickname': 'Spurs', 'code': 'SAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png'}, 'home': {'id': 9, 'name': 'Denver Nuggets', 'nickname': 'Nuggets', 'code': 'DEN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['35', '25', '24', '36'], 'points': 120}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['39', '33', '35', '25'], 'points': 132}}",[],,,
315,12793,standard,2023,"{'start': '2023-11-28T00:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Little Caesars Arena', 'city': 'Detroit', 'state': 'MI', 'country': None}","{'visitors': {'id': 41, 'name': 'Washington Wizards', 'nickname': 'Wizards', 'code': 'WAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png'}, 'home': {'id': 10, 'name': 'Detroit Pistons', 'nickname': 'Pistons', 'code': 'DET', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['31', '26', '37', '32'], 'points': 126}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['27', '27', '29', '24'], 'points': 107}}",[],,,
316,12794,standard,2023,"{'start': '2023-11-28T00:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Gainbridge Fieldhouse', 'city': 'Indianapolis', 'state': 'IN', 'country': None}","{'visitors': {'id': 29, 'name': 'Portland Trail Blazers', 'nickname': 'Trail Blazers', 'code': 'POR', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png'}, 'home': {'id': 15, 'name': 'Indiana Pacers', 'nickname': 'Pacers', 'code': 'IND', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['30', '35', '18', '31'], 'points': 114}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['34', '26', '23', '27'], 'points': 110}}",[],,,
